,기준_날짜,전체_건수,시간대,요일,월,주말여부,hour_sin,hour_cos,온도_scaled,습도_scaled,강수량_scaled,적설량_scaled,시작_대여소_ID_ST-1023,시작_대여소_ID_ST-1024,시작_대여소_ID_ST-450
5095,2024-09-22,1.0,23,6,9,1,-0.25881904510252157,0.9659258262890681,0.12390250075534782,0.2732513404241996,-0.1338582370130411,-0.03766239960980151,False,True,False
5096,2024-09-23,2.0,1,0,9,0,0.25881904510252074,0.9659258262890683,0.06288648993480783,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,False,True,False
5097,2024-09-23,2.0,5,0,9,0,0.9659258262890683,0.25881904510252074,-0.15066954793708304,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,False,True
5098,2024-09-23,2.0,6,0,9,0,1.0,6.123233995736766e-17,-0.18117755334735303,0.48037197712106966,-0.1338582370130411,-0.03766239960980151,False,False,True
5099,2024-09-23,1.0,7,0,9,0,0.9659258262890683,-0.25881904510252063,-0.1608388830738397,0.48037197712106966,-0.1338582370130411,-0.03766239960980151,False,True,False
5100,2024-09-23,6.0,7,0,9,0,0.9659258262890683,-0.25881904510252063,-0.1608388830738397,0.48037197712106966,-0.1338582370130411,-0.03766239960980151,False,False,True
5101,2024-09-23,2.0,8,0,9,0,0.8660254037844387,-0.4999999999999998,0.03237848452453766,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,False,True,False
5102,2024-09-23,4.0,8,0,9,0,0.8660254037844387,-0.4999999999999998,0.03237848452453766,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,False,False,True
5103,2024-09-23,1.0,9,0,9,0,0.7071067811865476,-0.7071067811865475,0.22559585212291483,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,False,True,False
5104,2024-09-23,1.0,10,0,9,0,0.49999999999999994,-0.8660254037844387,0.3883052143110222,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,True,False,False
5105,2024-09-23,2.0,12,0,9,0,1.2246467991473532e-16,-1.0,0.6323692575931829,-0.9176923205828031,-0.1338582370130411,-0.03766239960980151,False,False,True
5106,2024-09-23,1.0,13,0,9,0,-0.2588190451025208,-0.9659258262890683,0.6933852684137233,-0.9694724797570207,-0.1338582370130411,-0.03766239960980151,True,False,False
5107,2024-09-23,1.0,13,0,9,0,-0.2588190451025208,-0.9659258262890683,0.6933852684137233,-0.9694724797570207,-0.1338582370130411,-0.03766239960980151,False,True,False
5108,2024-09-23,1.0,13,0,9,0,-0.2588190451025208,-0.9659258262890683,0.6933852684137233,-0.9694724797570207,-0.1338582370130411,-0.03766239960980151,False,False,True
5109,2024-09-23,3.0,15,0,9,0,-0.7071067811865471,-0.7071067811865479,0.7442319440975067,-1.0212526389312382,-0.1338582370130411,-0.03766239960980151,True,False,False
5110,2024-09-23,2.0,16,0,9,0,-0.8660254037844385,-0.5000000000000004,0.7340626089607499,-0.9694724797570207,-0.1338582370130411,-0.03766239960980151,False,False,True
5111,2024-09-23,4.0,17,0,9,0,-0.9659258262890683,-0.25881904510252063,0.6628772630034531,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,True,False
5112,2024-09-23,1.0,17,0,9,0,-0.9659258262890683,-0.25881904510252063,0.6628772630034531,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,False,True
5113,2024-09-23,2.0,18,0,9,0,-1.0,-1.8369701987210297e-16,0.4391518899948057,0.22147118124998208,-0.1338582370130411,-0.03766239960980151,False,True,False
5114,2024-09-23,1.0,18,0,9,0,-1.0,-1.8369701987210297e-16,0.4391518899948057,0.22147118124998208,-0.1338582370130411,-0.03766239960980151,False,False,True
5115,2024-09-23,2.0,19,0,9,0,-0.9659258262890684,0.2588190451025203,0.3069505332169685,-0.192770092143758,-0.1338582370130411,-0.03766239960980151,True,False,False
5116,2024-09-23,1.0,19,0,9,0,-0.9659258262890684,0.2588190451025203,0.3069505332169685,-0.192770092143758,-0.1338582370130411,-0.03766239960980151,False,True,False
5117,2024-09-23,1.0,19,0,9,0,-0.9659258262890684,0.2588190451025203,0.3069505332169685,-0.192770092143758,-0.1338582370130411,-0.03766239960980151,False,False,True
5118,2024-09-23,1.0,20,0,9,0,-0.8660254037844386,0.5000000000000001,0.2866118629434552,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,True,False,False
5119,2024-09-23,1.0,21,0,9,0,-0.7071067811865477,0.7071067811865474,0.2052571818494015,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,False,False,True
5120,2024-09-24,1.0,1,1,9,0,0.25881904510252074,0.9659258262890683,0.022209149387780815,0.11791086290154706,-0.1338582370130411,-0.03766239960980151,True,False,False
5121,2024-09-24,2.0,5,1,9,0,0.9659258262890683,0.25881904510252074,-0.1913468884841097,0.5839322954695046,-0.1338582370130411,-0.03766239960980151,False,False,True
5122,2024-09-24,1.0,6,1,9,0,1.0,6.123233995736766e-17,-0.2116855587576232,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,False,True,False
5123,2024-09-24,1.0,7,1,9,0,0.9659258262890683,-0.25881904510252063,-0.18117755334735303,0.6874926138179397,-0.1338582370130411,-0.03766239960980151,False,True,False
5124,2024-09-24,9.0,7,1,9,0,0.9659258262890683,-0.25881904510252063,-0.18117755334735303,0.6874926138179397,-0.1338582370130411,-0.03766239960980151,False,False,True
5125,2024-09-24,1.0,8,1,9,0,0.8660254037844387,-0.4999999999999998,0.012039814251024333,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,True,False,False
5126,2024-09-24,3.0,8,1,9,0,0.8660254037844387,-0.4999999999999998,0.012039814251024333,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,True,False
5127,2024-09-24,1.0,9,1,9,0,0.7071067811865476,-0.7071067811865475,0.2357651872596717,0.06613070372732956,-0.1338582370130411,-0.03766239960980151,False,False,True
5128,2024-09-24,1.0,10,1,9,0,0.49999999999999994,-0.8660254037844387,0.37813587917426533,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,True,False
5129,2024-09-24,1.0,10,1,9,0,0.49999999999999994,-0.8660254037844387,0.37813587917426533,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,False,True
5130,2024-09-24,1.0,11,1,9,0,0.258819045102521,-0.9659258262890682,0.500167900815346,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,False,True,False
5131,2024-09-24,1.0,11,1,9,0,0.258819045102521,-0.9659258262890682,0.500167900815346,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,False,False,True
5132,2024-09-24,4.0,12,1,9,0,1.2246467991473532e-16,-1.0,0.5916919170461562,-0.8659121614085856,-0.1338582370130411,-0.03766239960980151,True,False,False
5133,2024-09-24,1.0,12,1,9,0,1.2246467991473532e-16,-1.0,0.5916919170461562,-0.8659121614085856,-0.1338582370130411,-0.03766239960980151,False,True,False
5134,2024-09-24,1.0,12,1,9,0,1.2246467991473532e-16,-1.0,0.5916919170461562,-0.8659121614085856,-0.1338582370130411,-0.03766239960980151,False,False,True
5135,2024-09-24,1.0,13,1,9,0,-0.2588190451025208,-0.9659258262890683,0.6628772630034531,-0.9176923205828031,-0.1338582370130411,-0.03766239960980151,False,True,False
5136,2024-09-24,2.0,14,1,9,0,-0.4999999999999997,-0.8660254037844388,0.70355460355048,-0.9176923205828031,-0.1338582370130411,-0.03766239960980151,True,False,False
5137,2024-09-24,2.0,15,1,9,0,-0.7071067811865471,-0.7071067811865479,0.7238932738239934,-0.9176923205828031,-0.1338582370130411,-0.03766239960980151,True,False,False
5138,2024-09-24,2.0,15,1,9,0,-0.7071067811865471,-0.7071067811865479,0.7238932738239934,-0.9176923205828031,-0.1338582370130411,-0.03766239960980151,False,True,False
5139,2024-09-24,1.0,15,1,9,0,-0.7071067811865471,-0.7071067811865479,0.7238932738239934,-0.9176923205828031,-0.1338582370130411,-0.03766239960980151,False,False,True
5140,2024-09-24,2.0,16,1,9,0,-0.8660254037844385,-0.5000000000000004,0.70355460355048,-0.8659121614085856,-0.1338582370130411,-0.03766239960980151,False,True,False
5141,2024-09-24,1.0,16,1,9,0,-0.8660254037844385,-0.5000000000000004,0.70355460355048,-0.8659121614085856,-0.1338582370130411,-0.03766239960980151,False,False,True
5142,2024-09-24,1.0,17,1,9,0,-0.9659258262890683,-0.25881904510252063,0.6425385927299397,-0.39989072884062804,-0.1338582370130411,-0.03766239960980151,False,True,False
5143,2024-09-24,2.0,18,1,9,0,-1.0,-1.8369701987210297e-16,0.37813587917426533,0.7910529321663747,-0.1338582370130411,-0.03766239960980151,True,False,False
5144,2024-09-24,2.0,19,1,9,0,-0.9659258262890684,0.2588190451025203,0.17474917643913132,0.6874926138179397,-0.1338582370130411,-0.03766239960980151,True,False,False
5145,2024-09-24,2.0,19,1,9,0,-0.9659258262890684,0.2588190451025203,0.17474917643913132,0.6874926138179397,-0.1338582370130411,-0.03766239960980151,False,True,False
5146,2024-09-24,2.0,19,1,9,0,-0.9659258262890684,0.2588190451025203,0.17474917643913132,0.6874926138179397,-0.1338582370130411,-0.03766239960980151,False,False,True
5147,2024-09-24,3.0,20,1,9,0,-0.8660254037844386,0.5000000000000001,0.2052571818494015,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,True,False,False
5148,2024-09-24,1.0,20,1,9,0,-0.8660254037844386,0.5000000000000001,0.2052571818494015,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,False,True,False
5149,2024-09-24,1.0,20,1,9,0,-0.8660254037844386,0.5000000000000001,0.2052571818494015,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,False,False,True
5150,2024-09-24,1.0,21,1,9,0,-0.7071067811865477,0.7071067811865474,0.11373316561859134,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,False,False,True
5151,2024-09-24,1.0,22,1,9,0,-0.5000000000000004,0.8660254037844384,0.09339449534507802,0.22147118124998208,-0.1338582370130411,-0.03766239960980151,False,False,True
5152,2024-09-24,1.0,23,1,9,0,-0.25881904510252157,0.9659258262890681,0.03237848452453766,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,True,False,False
5153,2024-09-24,2.0,23,1,9,0,-0.25881904510252157,0.9659258262890681,0.03237848452453766,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,False,True,False
5154,2024-09-25,1.0,0,2,9,0,0.0,1.0,0.0018704791142674865,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,False,False,True
5155,2024-09-25,1.0,1,2,9,0,0.25881904510252074,0.9659258262890683,0.042547819661294506,0.11791086290154706,-0.1338582370130411,-0.03766239960980151,False,False,True
5156,2024-09-25,1.0,5,2,9,0,0.9659258262890683,0.25881904510252074,0.08322516020832117,0.2732513404241996,-0.1338582370130411,-0.03766239960980151,False,False,True
5157,2024-09-25,1.0,6,2,9,0,1.0,6.123233995736766e-17,0.08322516020832117,0.48037197712106966,-0.1338582370130411,-0.03766239960980151,False,True,False
5158,2024-09-25,1.0,7,2,9,0,0.9659258262890683,-0.25881904510252063,0.12390250075534782,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,True,False
5159,2024-09-25,6.0,7,2,9,0,0.9659258262890683,-0.25881904510252063,0.12390250075534782,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,False,True
5160,2024-09-25,2.0,8,2,9,0,0.8660254037844387,-0.4999999999999998,0.2866118629434552,0.5839322954695046,-0.1338582370130411,-0.03766239960980151,False,True,False
5161,2024-09-25,4.0,8,2,9,0,0.8660254037844387,-0.4999999999999998,0.2866118629434552,0.5839322954695046,-0.1338582370130411,-0.03766239960980151,False,False,True
5162,2024-09-25,2.0,9,2,9,0,0.7071067811865476,-0.7071067811865475,0.500167900815346,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,True,False,False
5163,2024-09-25,1.0,9,2,9,0,0.7071067811865476,-0.7071067811865475,0.500167900815346,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,False,False,True
5164,2024-09-25,3.0,10,2,9,0,0.49999999999999994,-0.8660254037844387,0.5510145764991295,0.3768116587726346,-0.1338582370130411,-0.03766239960980151,True,False,False
5165,2024-09-25,1.0,10,2,9,0,0.49999999999999994,-0.8660254037844387,0.5510145764991295,0.3768116587726346,-0.1338582370130411,-0.03766239960980151,False,False,True
5166,2024-09-25,1.0,11,2,9,0,0.258819045102521,-0.9659258262890682,0.7442319440975067,0.16969102207576459,-0.1338582370130411,-0.03766239960980151,True,False,False
5167,2024-09-25,1.0,11,2,9,0,0.258819045102521,-0.9659258262890682,0.7442319440975067,0.16969102207576459,-0.1338582370130411,-0.03766239960980151,False,False,True
5168,2024-09-25,4.0,12,2,9,0,1.2246467991473532e-16,-1.0,0.856094630601831,-0.2445502513179755,0.04035375913000269,-0.03766239960980151,False,True,False
5169,2024-09-25,1.0,13,2,9,0,-0.2588190451025208,-0.9659258262890683,0.8866026360121004,-0.2445502513179755,0.040353759130002664,-0.03766239960980151,False,True,False
5170,2024-09-25,1.0,13,2,9,0,-0.2588190451025208,-0.9659258262890683,0.8866026360121004,-0.2445502513179755,0.040353759130002664,-0.03766239960980151,False,False,True
5171,2024-09-25,2.0,14,2,9,0,-0.4999999999999997,-0.8660254037844388,0.937449311695884,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,True,False,False
5172,2024-09-25,2.0,15,2,9,0,-0.7071067811865471,-0.7071067811865479,0.9577879819693976,-0.39989072884062804,-0.1338582370130411,-0.03766239960980151,False,True,False
5173,2024-09-25,1.0,15,2,9,0,-0.7071067811865471,-0.7071067811865479,0.9577879819693976,-0.39989072884062804,-0.1338582370130411,-0.03766239960980151,False,False,True
5174,2024-09-25,3.0,16,2,9,0,-0.8660254037844385,-0.5000000000000004,0.9069413062856144,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,True,False
5175,2024-09-25,1.0,16,2,9,0,-0.8660254037844385,-0.5000000000000004,0.9069413062856141,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,False,True
5176,2024-09-25,1.0,17,2,9,0,-0.9659258262890683,-0.25881904510252063,0.8255866251915605,0.16969102207576459,-0.1338582370130411,-0.03766239960980151,False,True,False
5177,2024-09-25,3.0,17,2,9,0,-0.9659258262890683,-0.25881904510252063,0.8255866251915605,0.16969102207576459,-0.1338582370130411,-0.03766239960980151,False,False,True
5178,2024-09-25,2.0,18,2,9,0,-1.0,-1.8369701987210297e-16,0.6832159332769664,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,True,False
5179,2024-09-25,2.0,18,2,9,0,-1.0,-1.8369701987210297e-16,0.6832159332769664,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,False,True
5180,2024-09-25,2.0,19,2,9,0,-0.9659258262890684,0.2588190451025203,0.5306759062256159,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,True,False,False
5181,2024-09-25,2.0,19,2,9,0,-0.9659258262890684,0.2588190451025203,0.5306759062256159,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,True,False
5182,2024-09-25,1.0,19,2,9,0,-0.9659258262890684,0.2588190451025203,0.5306759062256159,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,False,True
5183,2024-09-25,1.0,20,2,9,0,-0.8660254037844386,0.5000000000000001,0.5306759062256159,0.8946132505148097,0.040353759130002664,-0.03766239960980151,True,False,False
5184,2024-09-25,1.0,20,2,9,0,-0.8660254037844386,0.5000000000000001,0.5306759062256159,0.8946132505148097,0.040353759130002664,-0.03766239960980151,False,False,True
5185,2024-09-25,1.0,21,2,9,0,-0.7071067811865477,0.7071067811865474,0.48999856567858924,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,False,True
5186,2024-09-25,2.0,22,2,9,0,-0.5000000000000004,0.8660254037844384,0.5306759062256159,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,False,False,True
5187,2024-09-25,1.0,23,2,9,0,-0.25881904510252157,0.9659258262890681,0.4391518899948057,1.2052942055601148,-0.1338582370130411,-0.03766239960980151,True,False,False
5188,2024-09-25,1.0,23,2,9,0,-0.25881904510252157,0.9659258262890681,0.4391518899948057,1.2052942055601148,-0.1338582370130411,-0.03766239960980151,False,True,False
5189,2024-09-26,1.0,1,3,9,0,0.25881904510252074,0.9659258262890683,0.3883052143110222,0.9981735688632447,-0.1338582370130411,-0.03766239960980151,True,False,False
5190,2024-09-26,1.0,6,3,9,0,1.0,6.123233995736766e-17,0.2357651872596717,1.4641950014312024,0.21456575527304642,-0.03766239960980151,False,True,False
5191,2024-09-26,2.0,7,3,9,0,0.9659258262890683,-0.25881904510252063,0.27644252780669837,1.4124148422569849,-0.1338582370130411,-0.03766239960980151,False,False,True
5192,2024-09-26,1.0,8,3,9,0,0.8660254037844387,-0.4999999999999998,0.3883052143110222,1.2570743647343323,-0.1338582370130411,-0.03766239960980151,False,True,False
5193,2024-09-26,2.0,9,3,9,0,0.7071067811865476,-0.7071067811865475,0.5205065710888593,0.9463934096890272,0.040353759130002664,-0.03766239960980151,False,True,False
5194,2024-09-26,1.0,9,3,9,0,0.7071067811865476,-0.7071067811865475,0.5205065710888593,0.9463934096890272,0.040353759130002664,-0.03766239960980151,False,False,True
5195,2024-09-26,2.0,10,3,9,0,0.49999999999999994,-0.8660254037844387,0.6425385927299397,0.7392727729921572,-0.1338582370130411,-0.03766239960980151,False,False,True
5196,2024-09-26,2.0,11,3,9,0,0.258819045102521,-0.9659258262890682,0.7950786197812902,0.11791086290154706,-0.1338582370130411,-0.03766239960980151,False,True,False
5197,2024-09-26,1.0,12,3,9,0,1.2246467991473532e-16,-1.0,0.8560946306018306,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,True,False
5198,2024-09-26,1.0,13,3,9,0,-0.2588190451025208,-0.9659258262890683,0.9069413062856141,-0.08920977379532298,0.040353759130002664,-0.03766239960980151,False,True,False
5199,2024-09-26,2.0,13,3,9,0,-0.2588190451025208,-0.9659258262890683,0.9069413062856141,-0.08920977379532298,0.040353759130002664,-0.03766239960980151,False,False,True
5200,2024-09-26,1.0,14,3,9,0,-0.4999999999999997,-0.8660254037844388,0.9577879819693976,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,True,False,False
5201,2024-09-26,1.0,15,3,9,0,-0.7071067811865471,-0.7071067811865479,0.6832159332769664,0.42859181794685214,1.259837732131309,-0.03766239960980151,True,False,False
5202,2024-09-26,1.0,15,3,9,0,-0.7071067811865471,-0.7071067811865479,0.6832159332769664,0.42859181794685214,1.259837732131309,-0.03766239960980151,False,False,True
5203,2024-09-26,1.0,16,3,9,0,-0.8660254037844385,-0.5000000000000004,0.7137239386872366,0.48037197712106966,-0.1338582370130411,-0.03766239960980151,True,False,False
5204,2024-09-26,1.0,16,3,9,0,-0.8660254037844385,-0.5000000000000004,0.7137239386872366,0.48037197712106966,-0.1338582370130411,-0.03766239960980151,False,True,False
5205,2024-09-26,1.0,16,3,9,0,-0.8660254037844385,-0.5000000000000004,0.7137239386872366,0.48037197712106966,-0.1338582370130411,-0.03766239960980151,False,False,True
5206,2024-09-26,1.0,17,3,9,0,-0.9659258262890683,-0.25881904510252063,0.6933852684137233,0.5839322954695046,-0.1338582370130411,-0.03766239960980151,False,True,False
5207,2024-09-26,1.0,17,3,9,0,-0.9659258262890683,-0.25881904510252063,0.6933852684137233,0.5839322954695046,-0.1338582370130411,-0.03766239960980151,False,False,True
5208,2024-09-26,1.0,19,3,9,0,-0.9659258262890684,0.2588190451025203,0.40864388458453554,1.2570743647343323,-0.1338582370130411,-0.03766239960980151,True,False,False
5209,2024-09-26,2.0,19,3,9,0,-0.9659258262890684,0.2588190451025203,0.40864388458453554,1.2570743647343323,-0.1338582370130411,-0.03766239960980151,False,True,False
5210,2024-09-26,3.0,19,3,9,0,-0.9659258262890684,0.2588190451025203,0.40864388458453554,1.2570743647343323,-0.1338582370130411,-0.03766239960980151,False,False,True
5211,2024-09-26,2.0,20,3,9,0,-0.8660254037844386,0.5000000000000001,0.4391518899948057,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
5212,2024-09-26,1.0,21,3,9,0,-0.7071067811865477,0.7071067811865474,0.39847454944777905,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,True,False,False
5213,2024-09-26,1.0,21,3,9,0,-0.7071067811865477,0.7071067811865474,0.39847454944777905,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
5214,2024-09-26,1.0,23,3,9,0,-0.25881904510252157,0.9659258262890681,0.2357651872596717,1.3088545239085498,-0.1338582370130411,-0.03766239960980151,True,False,False
5215,2024-09-27,1.0,0,4,9,0,0.0,1.0,0.27644252780669837,1.2570743647343323,-0.1338582370130411,-0.03766239960980151,True,False,False
5216,2024-09-27,1.0,0,4,9,0,0.0,1.0,0.27644252780669837,1.2570743647343323,-0.1338582370130411,-0.03766239960980151,False,True,False
5217,2024-09-27,1.0,1,4,9,0,0.25881904510252074,0.9659258262890683,0.24593452239642855,1.3088545239085498,-0.1338582370130411,-0.03766239960980151,False,True,False
5218,2024-09-27,1.0,5,4,9,0,0.9659258262890683,0.25881904510252074,0.042547819661294506,1.51597516060542,-0.1338582370130411,-0.03766239960980151,False,False,True
5219,2024-09-27,2.0,6,4,9,0,1.0,6.123233995736766e-17,0.052717154798050996,1.51597516060542,-0.1338582370130411,-0.03766239960980151,False,True,False
5220,2024-09-27,1.0,6,4,9,0,1.0,6.123233995736766e-17,0.052717154798050996,1.51597516060542,-0.1338582370130411,-0.03766239960980151,False,False,True
5221,2024-09-27,2.0,7,4,9,0,0.9659258262890683,-0.25881904510252063,0.08322516020832117,1.51597516060542,-0.1338582370130411,-0.03766239960980151,False,True,False
5222,2024-09-27,8.0,7,4,9,0,0.9659258262890683,-0.25881904510252063,0.08322516020832117,1.51597516060542,-0.1338582370130411,-0.03766239960980151,False,False,True
5223,2024-09-27,1.0,8,4,9,0,0.8660254037844387,-0.4999999999999998,0.2866118629434552,1.2570743647343323,-0.1338582370130411,-0.03766239960980151,False,True,False
5224,2024-09-27,1.0,8,4,9,0,0.8660254037844387,-0.4999999999999998,0.2866118629434552,1.2570743647343323,-0.1338582370130411,-0.03766239960980151,False,False,True
5225,2024-09-27,1.0,9,4,9,0,0.7071067811865476,-0.7071067811865475,0.500167900815346,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,True,False,False
5226,2024-09-27,1.0,9,4,9,0,0.7071067811865476,-0.7071067811865475,0.500167900815346,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,False,True
5227,2024-09-27,2.0,10,4,9,0,0.49999999999999994,-0.8660254037844387,0.6323692575931829,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,False,True,False
5228,2024-09-27,2.0,11,4,9,0,0.258819045102521,-0.9659258262890682,0.7238932738239934,0.5321521362952871,0.3887777514160901,-0.03766239960980151,True,False,False
5229,2024-09-27,2.0,13,4,9,0,-0.2588190451025208,-0.9659258262890683,0.9171106414223706,-0.39989072884062804,0.040353759130002664,-0.03766239960980151,True,False,False
5230,2024-09-27,1.0,13,4,9,0,-0.2588190451025208,-0.9659258262890683,0.9171106414223706,-0.39989072884062804,0.040353759130002664,-0.03766239960980151,False,True,False
5231,2024-09-27,2.0,13,4,9,0,-0.2588190451025208,-0.9659258262890683,0.9171106414223706,-0.39989072884062804,0.040353759130002664,-0.03766239960980151,False,False,True
5232,2024-09-27,1.0,14,4,9,0,-0.4999999999999997,-0.8660254037844388,0.9882959873796674,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,True,False,False
5233,2024-09-27,2.0,15,4,9,0,-0.7071067811865471,-0.7071067811865479,1.008634657653181,-0.7105716838859331,-0.1338582370130411,-0.03766239960980151,True,False,False
5234,2024-09-27,1.0,16,4,9,0,-0.8660254037844385,-0.5000000000000004,0.9984653225164243,-0.7105716838859331,-0.1338582370130411,-0.03766239960980151,False,True,False
5235,2024-09-27,1.0,16,4,9,0,-0.8660254037844385,-0.5000000000000004,0.9984653225164243,-0.7105716838859331,-0.1338582370130411,-0.03766239960980151,False,False,True
5236,2024-09-27,1.0,19,4,9,0,-0.9659258262890684,0.2588190451025203,0.5916919170461562,0.16969102207576459,-0.1338582370130411,-0.03766239960980151,True,False,False
5237,2024-09-27,1.0,20,4,9,0,-0.8660254037844386,0.5000000000000001,0.5205065710888593,0.2732513404241996,-0.1338582370130411,-0.03766239960980151,False,True,False
5238,2024-09-27,1.0,21,4,9,0,-0.7071067811865477,0.7071067811865474,0.4391518899948057,0.3768116587726346,-0.1338582370130411,-0.03766239960980151,True,False,False
5239,2024-09-27,1.0,21,4,9,0,-0.7071067811865477,0.7071067811865474,0.4391518899948057,0.3768116587726346,-0.1338582370130411,-0.03766239960980151,False,True,False
5240,2024-09-27,1.0,21,4,9,0,-0.7071067811865477,0.7071067811865474,0.4391518899948057,0.3768116587726346,-0.1338582370130411,-0.03766239960980151,False,False,True
5241,2024-09-27,4.0,22,4,9,0,-0.5000000000000004,0.8660254037844384,0.32728920349048185,0.5839322954695046,-0.1338582370130411,-0.03766239960980151,False,False,True
5242,2024-09-28,1.0,1,5,9,1,0.25881904510252074,0.9659258262890683,0.2052571818494015,0.7392727729921572,-0.1338582370130411,-0.03766239960980151,False,False,True
5243,2024-09-28,1.0,2,5,9,1,0.49999999999999994,0.8660254037844387,0.17474917643913132,0.7910529321663747,-0.1338582370130411,-0.03766239960980151,True,False,False
5244,2024-09-28,1.0,2,5,9,1,0.49999999999999994,0.8660254037844387,0.17474917643913132,0.7910529321663747,-0.1338582370130411,-0.03766239960980151,False,False,True
5245,2024-09-28,1.0,3,5,9,1,0.7071067811865476,0.7071067811865476,0.14424117102886153,0.7910529321663747,-0.1338582370130411,-0.03766239960980151,False,False,True
5246,2024-09-28,1.0,7,5,9,1,0.9659258262890683,-0.25881904510252063,0.13407183589210467,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,True,False,False
5247,2024-09-28,1.0,8,5,9,1,0.8660254037844387,-0.4999999999999998,0.32728920349048185,0.22147118124998208,-0.1338582370130411,-0.03766239960980151,False,True,False
5248,2024-09-28,2.0,8,5,9,1,0.8660254037844387,-0.4999999999999998,0.32728920349048185,0.22147118124998208,-0.1338582370130411,-0.03766239960980151,False,False,True
5249,2024-09-28,1.0,9,5,9,1,0.7071067811865476,-0.7071067811865475,0.5103372359521026,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,True,False,False
5250,2024-09-28,4.0,9,5,9,1,0.7071067811865476,-0.7071067811865475,0.5103372359521026,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,False,True
5251,2024-09-28,1.0,10,5,9,1,0.49999999999999994,-0.8660254037844387,0.6628772630034531,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,True,False,False
5252,2024-09-28,5.0,10,5,9,1,0.49999999999999994,-0.8660254037844387,0.6628772630034531,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,False,True
5253,2024-09-28,2.0,11,5,9,1,0.258819045102521,-0.9659258262890682,0.7950786197812902,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,True,False,False
5254,2024-09-28,2.0,11,5,9,1,0.258819045102521,-0.9659258262890682,0.7950786197812902,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,False,False,True
5255,2024-09-28,2.0,12,5,9,1,1.2246467991473532e-16,-1.0,0.8967719711488573,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,False,False,True
5256,2024-09-28,1.0,13,5,9,1,-0.2588190451025208,-0.9659258262890683,0.9679573171061541,-0.7105716838859331,-0.1338582370130411,-0.03766239960980151,False,False,True
5257,2024-09-28,1.0,14,5,9,1,-0.4999999999999997,-0.8660254037844388,0.978126652242911,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,True,False,False
